id,sales_hat
3863_2024-06-15,39.43966564152352
3863_2024-06-09,36.4341929889644
3863_2024-06-12,32.821688054796205
3863_2024-06-08,37.128579972565134
3863_2024-06-04,30.968246928218328
2775_2024-06-14,40.95669269811194
2775_2024-06-15,31.03437399289546
2775_2024-06-05,30.018624095909985
2775_2024-06-12,29.70163388626132
2775_2024-06-06,32.509872045589795
2775_2024-06-07,47.70013754583196
2775_2024-06-04,29.82432941767302
2775_2024-06-09,20.213611660395035
2775_2024-06-10,35.16812894114568
2775_2024-06-16,20.707780733968306
2775_2024-06-11,30.122747898618407
2775_2024-06-03,35.43317147444648
2775_2024-06-13,33.58575599108509
2775_2024-06-08,30.42442897969614
4135_2024-06-12,39.921867769061116
4135_2024-06-04,37.191364305253266
4135_2024-06-03,34.32190079467651
4135_2024-06-08,45.68324393267666
4135_2024-06-10,35.870706035461296
4135_2024-06-15,47.12853711147737
4135_2024-06-06,56.56248563793658
4135_2024-06-16,41.033994087548486
4135_2024-06-05,39.098066250443104
4135_2024-06-07,64.6894611392441
4135_2024-06-14,67.0287289142621
4135_2024-06-09,38.871012079887734
4135_2024-06-13,56.7379882889089
4135_2024-06-11,37.989461125374305
4234_2024-06-05,9.442301305759305
4234_2024-06-07,12.374580323409175
4234_2024-06-04,9.313331381834638
4234_2024-06-08,10.515779859960192
4234_2024-06-06,10.978588926868278
4234_2024-06-16,11.044363036931562
4234_2024-06-11,9.579128227069253
4234_2024-06-09,11.64183982329838
4234_2024-06-12,9.550909617181988
4234_2024-06-13,10.629236031311953
4234_2024-06-15,10.80743722651917
4234_2024-06-03,10.762072241535362
4234_2024-06-10,10.978644271249479
4234_2024-06-14,11.877283733545992
4929_2024-06-09,30.81815741703477
4929_2024-06-14,41.54215046848459
4929_2024-06-07,42.22866073711162
4929_2024-06-08,30.576842592927477
4929_2024-06-16,30.68409703721203
4929_2024-06-06,39.21893619241611
4929_2024-06-03,29.492514154450472
4929_2024-06-11,29.44248417036106
4929_2024-06-10,31.39514614032466
4929_2024-06-05,28.051536992194418
4929_2024-06-04,27.205371713828114
4929_2024-06-13,38.1406584041652
4929_2024-06-12,29.537059390598518
4929_2024-06-15,32.277690065538714
4147_2024-06-09,45.828257405323306
4147_2024-06-05,42.588762150790615
4147_2024-06-15,45.71504614807342
4147_2024-06-10,50.84211209894257
4147_2024-06-04,42.738777920982784
4147_2024-06-08,44.38054081066465
4147_2024-06-13,51.713318824434936
4147_2024-06-07,58.77534288783174
4147_2024-06-06,49.80272436159452
4147_2024-06-16,48.468039872580576
4147_2024-06-03,47.73073538162405
4147_2024-06-12,44.448422882348595
4147_2024-06-11,43.765327664307684
4147_2024-06-14,58.161193008218206
3734_2024-06-03,129.88515526013663
3734_2024-06-04,196.3670883533145
3734_2024-06-05,209.70454940422977
1548_2024-06-05,10.83492167796072
1548_2024-06-13,12.115358765029338
1548_2024-06-07,14.826995966152836
1548_2024-06-08,12.371918229871559
1548_2024-06-14,12.374242884350126
1548_2024-06-10,12.43076818134824
1548_2024-06-11,11.721846422921463
1548_2024-06-15,12.692717315980085
1548_2024-06-09,13.001332820199378
1548_2024-06-12,11.651419475737045
1548_2024-06-04,11.213440954316871
1548_2024-06-03,12.172917092342896
1548_2024-06-16,12.566048900529943
1548_2024-06-06,12.100520919694281
998_2024-06-10,5.260285993656763
998_2024-06-12,5.702473674416214
998_2024-06-13,7.264357886884855
998_2024-06-04,4.724995110212562
998_2024-06-09,3.968966787959077
998_2024-06-11,5.308333880575316
998_2024-06-07,7.582569019922822
998_2024-06-06,7.015173643155997
998_2024-06-03,4.831557911737946
998_2024-06-15,4.533088822329994
998_2024-06-16,4.059240476775976
998_2024-06-08,4.376386485617217
998_2024-06-14,7.481957430932281
998_2024-06-05,5.378263680346876
2783_2024-06-10,86.4397416894488
2783_2024-06-12,80.81945468818026
2783_2024-06-06,5.785518821155261
2783_2024-06-08,4.834164739601044
2783_2024-06-15,83.56807359835364
2783_2024-06-13,97.24231631807095
2783_2024-06-09,5.092263557020903
2783_2024-06-07,6.355330163754275
2783_2024-06-14,104.31688242352759
2783_2024-06-03,4.8220078349685345
2783_2024-06-11,81.41703457454841
2783_2024-06-05,4.739935153128727
2783_2024-06-04,4.497645676925576
1144_2024-06-04,20.615608231822314
1144_2024-06-08,20.27277410900277
1144_2024-06-06,21.169988216357158
1144_2024-06-05,19.303428364433202
1144_2024-06-09,20.703772442645
1144_2024-06-07,23.40156094494861
1144_2024-06-10,21.023404222852214
5080_2024-06-11,170.8052217989079
5080_2024-06-04,138.98662147777245
5080_2024-06-07,186.99393923249542
5080_2024-06-09,179.21581830376942
5080_2024-06-12,170.6334279841712
5080_2024-06-16,183.5404356813145
5080_2024-06-14,211.20958106666507
5080_2024-06-15,176.3905362737527
5080_2024-06-05,140.63520453722188
5080_2024-06-06,171.6135405019832
5080_2024-06-08,160.93674937899922
5080_2024-06-13,196.9440127678764
5080_2024-06-03,147.547226460221
5080_2024-06-10,180.2689328456915
5253_2024-06-16,22.173220664179723
5253_2024-06-13,21.509592568843434
5253_2024-06-03,19.414301802047536
5253_2024-06-07,27.225797565283255
5253_2024-06-08,22.740885247710786
5253_2024-06-05,18.73940937837952
5253_2024-06-15,22.050036763989382
5253_2024-06-04,18.58682709361275
5253_2024-06-06,22.230082595870925
5253_2024-06-09,21.76586366637584
5253_2024-06-11,20.138827263438262
5253_2024-06-12,20.736370217651242
5253_2024-06-14,26.040138972597468
5253_2024-06-10,20.29836879350894
3832_2024-06-12,42.532510127232214
3832_2024-06-14,53.26621330711901
3832_2024-06-05,40.34805611295826
3832_2024-06-10,44.59298305720578
3832_2024-06-07,54.25110744552182
3832_2024-06-06,50.84161210052116
3832_2024-06-09,44.21481386432485
3832_2024-06-11,42.034402190036474
3832_2024-06-08,42.31673157898392
3832_2024-06-16,43.82411970899955
3832_2024-06-15,43.31839499123194
772_2024-06-12,44.6751156375789
772_2024-06-14,45.74600384488758
772_2024-06-03,32.24713543137407
772_2024-06-05,41.52435994653971
772_2024-06-15,47.381962832154976
772_2024-06-13,45.15576433013716
772_2024-06-16,44.794541655197555
4236_2024-06-09,7.907275810079762
4236_2024-06-12,8.904132041095618
4236_2024-06-10,9.723437700320877
4236_2024-06-05,8.240569927221731
4236_2024-06-15,8.114319114954634
4236_2024-06-11,8.544594208545902
4236_2024-06-08,7.4020659908490956
4236_2024-06-06,10.173600667990009
4236_2024-06-04,8.314407008429896
4236_2024-06-07,12.89950330600501
4236_2024-06-03,9.368941198302753
4236_2024-06-14,13.43288068006295
4236_2024-06-13,11.536785035157823
4236_2024-06-16,8.280296737800954
2227_2024-06-15,11.058835839884098
2227_2024-06-16,11.218085894926697
2227_2024-06-06,11.160890274188448
2227_2024-06-13,11.092594636075196
2227_2024-06-05,9.542922455745817
2227_2024-06-10,11.182274264058721
2227_2024-06-04,9.286461420549958
2227_2024-06-14,12.298524027355464
2227_2024-06-11,9.460763330020113
2227_2024-06-03,11.559119862531192
2227_2024-06-08,11.614550771255404
2227_2024-06-07,12.93638570149462
2227_2024-06-09,11.564133729480433
4751_2024-06-07,92.9777825656432
4751_2024-06-10,68.36201844262838
4751_2024-06-06,82.44171138804185
4751_2024-06-03,63.20249776387201
4751_2024-06-05,59.31809256498224
4751_2024-06-04,53.63885073971945
61_2024-06-09,3.624228841364494
61_2024-06-12,4.941312349831219
61_2024-06-03,3.963300115489093
61_2024-06-07,10.902239441513077
61_2024-06-05,5.063751234241821
61_2024-06-16,3.954727247915637
61_2024-06-08,4.4716700569699155
61_2024-06-15,5.739073126315333
61_2024-06-14,14.577280234597701
61_2024-06-11,4.551353607121761
61_2024-06-06,9.3123232413368
61_2024-06-13,9.995596877149277
61_2024-06-04,4.609630946255361
4477_2024-06-12,57.76104569111844
4477_2024-06-13,58.470261253724665
4477_2024-06-15,59.94245585244123
4477_2024-06-05,48.49077029569799
4477_2024-06-09,68.84247034524694
4477_2024-06-04,46.18433606317997
4477_2024-06-11,50.910048702657924
4477_2024-06-08,55.7619173865539
4477_2024-06-03,55.538333059231164
4477_2024-06-07,69.34293457531622
4477_2024-06-14,70.54079295637169
4477_2024-06-16,63.244756474673885
683_2024-06-10,107.78099489588953
683_2024-06-12,102.43688540889329
683_2024-06-03,291.58438566422734
683_2024-06-16,91.94654286884635
683_2024-06-04,275.4181504530547
683_2024-06-15,92.55077028118058
683_2024-06-11,95.15961159296445
683_2024-06-07,140.60936112867864
683_2024-06-09,92.9366975446945
683_2024-06-14,110.23260230595973
683_2024-06-06,121.69102822297101
4970_2024-06-15,9.70558286229425
4970_2024-06-14,15.64929584548354
4970_2024-06-04,8.543082531195521
4970_2024-06-10,7.819189139169092
4970_2024-06-09,8.552268002905983
4970_2024-06-08,8.739129277988138
4970_2024-06-16,9.039161086144063
4970_2024-06-05,7.876149850177342
4970_2024-06-03,11.195253245703043
4970_2024-06-07,17.10934966242931
4970_2024-06-06,12.403872770417198
4970_2024-06-13,11.415222114157256
4970_2024-06-12,7.0962861908651265
5115_2024-06-12,17.025508767749415
5115_2024-06-11,17.382543933507918
5115_2024-06-15,14.810704278415892
5115_2024-06-06,18.683523947840293
5115_2024-06-07,20.03330523448271
5115_2024-06-13,18.831906857336463
5115_2024-06-16,14.62974780795389
5115_2024-06-09,15.734045024048799
5115_2024-06-03,19.527971713086725
5115_2024-06-10,20.649410562759666
5115_2024-06-08,14.270252975564716
5115_2024-06-04,15.529014128803645
5115_2024-06-05,17.199161253326835
5115_2024-06-14,19.67286924190372
2515_2024-06-13,11.440426742522773
2515_2024-06-16,8.531372676066123
2515_2024-06-05,9.614132027657678
2515_2024-06-14,12.429394930600722
2515_2024-06-15,9.2872313301516
2515_2024-06-08,8.751468244938359
2515_2024-06-03,14.800242971322575
2515_2024-06-07,13.775393692412875
2515_2024-06-10,16.1095470119457
2515_2024-06-04,9.179817270742575
2515_2024-06-12,9.914663551465164
2515_2024-06-09,8.547323719772772
2515_2024-06-11,10.022867849655265
2515_2024-06-06,11.982254018332293
3360_2024-06-05,68.44947731224984
3360_2024-06-06,110.19107849975744
3360_2024-06-04,68.70798445708485
3360_2024-06-07,124.73689991071365
3384_2024-06-10,18.67566493293782
3384_2024-06-16,15.187801414880406
3384_2024-06-03,21.119375007838993
3384_2024-06-09,15.769439590423442
3384_2024-06-15,15.28809854761112
3384_2024-06-12,16.0166227008699
3384_2024-06-14,21.568375972499044
3384_2024-06-13,17.107293993164404
3384_2024-06-04,19.138423537583762
3384_2024-06-11,16.85297766401862
4628_2024-06-14,19.24322206756233
4628_2024-06-10,16.9456964976118
4628_2024-06-03,15.558074545867504
4628_2024-06-09,16.008514320005425
4628_2024-06-05,15.633241216100961
4628_2024-06-12,16.561229980253525
4628_2024-06-08,16.548873885977528
4628_2024-06-06,20.821709164932233
4628_2024-06-16,16.07418674586778
4628_2024-06-11,16.20093048560091
4628_2024-06-15,17.033367792174698
4628_2024-06-04,15.422645808142605
4628_2024-06-07,19.398956517139116
4628_2024-06-13,19.012856210253165
312_2024-06-16,27.0452639715045
312_2024-06-06,25.00058391247978
312_2024-06-12,27.796426803158877
312_2024-06-04,19.264086346284348
312_2024-06-03,27.080164339509857
312_2024-06-05,24.427719493545645
312_2024-06-07,29.315962235818347
312_2024-06-08,25.572956013017368
312_2024-06-15,26.624104641346666
312_2024-06-10,30.98461092326964
312_2024-06-14,28.044842609841286
312_2024-06-13,26.095703311810013
312_2024-06-09,26.35031921450025
312_2024-06-11,25.687996338260536
1559_2024-06-06,152.12996662526288
1559_2024-06-13,156.24929842423077
1559_2024-06-14,165.5949446008253
1559_2024-06-10,136.29363043543128
1559_2024-06-08,123.86959133892874
1559_2024-06-12,128.4726598492979
1559_2024-06-15,122.30578722316638
1559_2024-06-05,123.3936782644756
1559_2024-06-16,131.41498799331146
1559_2024-06-04,112.18066595550468
1559_2024-06-03,119.46591234992577
1559_2024-06-07,171.844369471587
1559_2024-06-11,123.92773767167303
1559_2024-06-09,130.95783045685513
319_2024-06-16,66.3117522623344
319_2024-06-04,157.52785346767607
319_2024-06-14,77.87608628020186
319_2024-06-06,71.44840210005236
319_2024-06-15,62.97512892321308
319_2024-06-12,60.0584749253616
319_2024-06-13,70.69819321918264
319_2024-06-05,61.664499273793695
319_2024-06-11,58.78822434802148
319_2024-06-07,81.63422594311106
319_2024-06-09,64.61904626566685
319_2024-06-03,126.9038859217025
3944_2024-06-16,23.91823313176441
5069_2024-06-10,9.846030936337366
5069_2024-06-15,9.324567400235141
5069_2024-06-04,8.308364464145908
5069_2024-06-06,10.600348782271409
5069_2024-06-11,9.066175790220331
5069_2024-06-16,9.377622211714387
5069_2024-06-05,8.574373742139015
5069_2024-06-08,8.634480464707405
5069_2024-06-07,11.688126865509071
5069_2024-06-09,9.654422526867984
5069_2024-06-13,10.427320880485919
5069_2024-06-03,9.19099883529152
5069_2024-06-14,11.441728937453655
5069_2024-06-12,8.99002256148103
3393_2024-06-05,30.00450549876052
3393_2024-06-12,29.47258303341744
3393_2024-06-10,33.034335815906594
3393_2024-06-04,27.745865183098672
3393_2024-06-13,40.87743201913913
3393_2024-06-03,31.79606644437399
3393_2024-06-08,29.12895575476788
3393_2024-06-16,29.82066762440498
3393_2024-06-15,29.27282307198047
3393_2024-06-09,30.045888446308354
3393_2024-06-06,38.519821525816425
3393_2024-06-07,48.35030243923226
3393_2024-06-14,45.625719537245764
3393_2024-06-11,28.4513396300566
1685_2024-06-07,322.57650195289676
1685_2024-06-05,248.1678085061515
1685_2024-06-09,88.90618783476484
1685_2024-06-11,88.2244164308108
1685_2024-06-12,90.26345156435892
1685_2024-06-13,110.15063193967724
1685_2024-06-16,87.83592072590235
1685_2024-06-06,283.3096746373355
1685_2024-06-15,87.3716413888886
1685_2024-06-08,245.71237555920507
1685_2024-06-03,95.98329333174567
1685_2024-06-04,82.34365884135488
1685_2024-06-14,119.01019100384771
1021_2024-06-03,192.78303574051836
3290_2024-06-03,78.96761203189351
3290_2024-06-08,110.50331043614837
3290_2024-06-13,62.96551144361389
3290_2024-06-09,116.84843075863755
3290_2024-06-05,113.71338247388202
3290_2024-06-07,131.74592087808543
3290_2024-06-10,122.22431955008922
3290_2024-06-06,121.30108299766195
3290_2024-06-11,60.653634122758994
3290_2024-06-04,36.16085146240298
2116_2024-06-12,116.39853710066502
2116_2024-06-08,110.12984826565747
2116_2024-06-15,118.80137169474297
2116_2024-06-13,139.4090226740303
2116_2024-06-03,148.32871660526365
2116_2024-06-11,119.90059592906738
2116_2024-06-14,171.65879616851558
2116_2024-06-05,119.44105410618062
2116_2024-06-10,144.8577254335395
2116_2024-06-16,71.79627962201735
2116_2024-06-04,111.86919328781543
2116_2024-06-09,71.63129437646802
2116_2024-06-07,187.10210692609493
2116_2024-06-06,136.49360074678424
4349_2024-06-14,41.82751203664162
4349_2024-06-06,35.085484218921295
4349_2024-06-09,29.477199492196096
4349_2024-06-13,34.11727693956868
4349_2024-06-07,42.72005061196923
4349_2024-06-04,27.356594355953966
4349_2024-06-08,29.80662003817334
4349_2024-06-11,28.50352015979658
4349_2024-06-05,27.479156403590185
4349_2024-06-03,27.787466862040894
4349_2024-06-15,32.199436708293085
4349_2024-06-12,28.880797298751276
4349_2024-06-16,31.450610843555637
4349_2024-06-10,28.51970880141298
1154_2024-06-08,50.46251894455666
1154_2024-06-05,47.2381602770091
1154_2024-06-03,50.35284388183978
1154_2024-06-15,48.96660381878497
1154_2024-06-16,41.219169612869166
1154_2024-06-09,44.200316489902974
1154_2024-06-04,48.444880785523374
1154_2024-06-06,49.97490049447065
1154_2024-06-10,50.30243866408797
1154_2024-06-11,45.49770784467932
1154_2024-06-07,58.158593402160726
1154_2024-06-13,48.03361599394301
1154_2024-06-14,56.15373795711127
1154_2024-06-12,47.46636161971131
3660_2024-06-07,379.3809591614083
3660_2024-06-05,303.91392150656327
3660_2024-06-16,144.15896637791928
3660_2024-06-06,318.1463286526553
3660_2024-06-10,366.7191026250454
3660_2024-06-11,308.50021684282706
3660_2024-06-04,302.7196411001668
3660_2024-06-14,365.78784734817924
3660_2024-06-15,294.60295613366924
3660_2024-06-13,315.0030331659086
3660_2024-06-03,363.44657494295893
3660_2024-06-12,306.1124871012831
3572_2024-06-05,50.62579680715269
3572_2024-06-14,85.54924554720795
3572_2024-06-16,69.15001068077686
3572_2024-06-10,63.062459295537586
3572_2024-06-04,55.32094726154248
3572_2024-06-11,62.83769271038031
3572_2024-06-08,57.42435751645111
3572_2024-06-07,245.41048554283154
3572_2024-06-12,56.430076582580895
3572_2024-06-15,70.23912110091105
3572_2024-06-09,64.70749615097526
3572_2024-06-13,60.064452156775744
3572_2024-06-03,53.02529846878292
3572_2024-06-06,169.70089482842772
3657_2024-06-12,446.84584584586
3657_2024-06-15,428.6488553924703
3657_2024-06-07,535.4521262449033
3657_2024-06-03,459.2079653147229
3657_2024-06-16,419.900841370265
3657_2024-06-08,429.1304910515905
3657_2024-06-13,456.3734104929628
3657_2024-06-04,430.0674041719595
3657_2024-06-10,468.6752816150858
3657_2024-06-11,442.14312304161854
3657_2024-06-09,423.88495415489706
3657_2024-06-05,430.7171942966292
3657_2024-06-14,492.31780068208565
3657_2024-06-06,484.6137438863492
2239_2024-06-07,31.03865084363421
2239_2024-06-09,23.309274458789606
2239_2024-06-10,22.736365344298928
2239_2024-06-14,30.51300386828595
2239_2024-06-16,25.353294536143313
2239_2024-06-06,22.070590453639046
2239_2024-06-05,18.72328002332181
2239_2024-06-12,21.305932774542722
2239_2024-06-11,20.143741721768507
2239_2024-06-08,25.001604249748716
2239_2024-06-04,18.753884574086555
2239_2024-06-13,22.19711024813286
2239_2024-06-15,25.65741842580704
2239_2024-06-03,20.39839505423282
5410_2024-06-05,27.42155679552765
5410_2024-06-03,28.837516669158042
5410_2024-06-13,30.262728110521373
5410_2024-06-08,28.952390376300222
5410_2024-06-06,30.25083202615553
5410_2024-06-12,26.874176632335153
5410_2024-06-14,33.01116866888195
5410_2024-06-15,29.344894897614395
5410_2024-06-11,26.91102086124682
5410_2024-06-07,34.30206339052697
5410_2024-06-10,28.924405898136758
5410_2024-06-04,26.892271755405
27_2024-06-12,22.356642271690088
27_2024-06-14,31.196270059114525
27_2024-06-09,16.09819062771115
27_2024-06-10,22.344803082330262
27_2024-06-07,32.74069346611893
27_2024-06-04,24.65808276989829
27_2024-06-13,23.842266806719486
27_2024-06-11,23.931804525411106
27_2024-06-05,23.44585698811711
27_2024-06-06,25.230269527014798
27_2024-06-16,14.917944301769255
27_2024-06-08,26.013918244587913
27_2024-06-03,22.658709525522305
27_2024-06-15,22.988328714609064
3327_2024-06-12,818.0592463789762
3327_2024-06-16,760.8988616311592
3327_2024-06-14,936.460323359026
3327_2024-06-13,844.7022529197405
3327_2024-06-15,773.3906689556409
3327_2024-06-11,547.173564317751
