id,sales_hat
169_2024-06-10,24.814943279943865
169_2024-06-03,22.576957625807836
169_2024-06-14,28.73626258213275
169_2024-06-16,17.50564891348666
169_2024-06-05,23.316181896933415
169_2024-06-08,22.38761350428023
3875_2024-06-08,54.39426942131317
3875_2024-06-11,47.86372721121216
3875_2024-06-07,62.59680577969381
3875_2024-06-06,53.11167685545974
3875_2024-06-14,61.27932977979794
3875_2024-06-10,51.64149470711063
3875_2024-06-04,49.38510029234993
3875_2024-06-16,49.68090242308947
3875_2024-06-12,49.09974808152954
3875_2024-06-05,47.6203882043421
3875_2024-06-09,48.9751729247264
3875_2024-06-03,49.71398823471233
3875_2024-06-13,51.29767810270689
3875_2024-06-15,55.178896947258316
1533_2024-06-04,17.21647751856422
1533_2024-06-16,41.764442741300826
1533_2024-06-15,49.21595443026531
1533_2024-06-12,17.680133465841948
1533_2024-06-11,16.542472024496323
1533_2024-06-09,14.742174296625095
1533_2024-06-06,21.648730095524197
1533_2024-06-07,28.438971513942178
1533_2024-06-05,19.259591243681434
1533_2024-06-13,21.802719807096572
1533_2024-06-10,20.67821351840489
1533_2024-06-03,21.84949073123569
1533_2024-06-14,88.8904449654055
1533_2024-06-08,18.970412155963825
1358_2024-06-14,27.124484718728333
1358_2024-06-16,15.948951264786873
1358_2024-06-11,15.033192130656078
1358_2024-06-15,17.665507338715432
1358_2024-06-04,14.762171166032594
1358_2024-06-08,17.98997712734413
1358_2024-06-03,14.941891310426145
1358_2024-06-07,27.875022809935864
1358_2024-06-09,14.886884913147318
1358_2024-06-13,22.761186763345023
1358_2024-06-10,15.457981663514639
1358_2024-06-05,16.958434713661262
1358_2024-06-06,24.78664542395522
1358_2024-06-12,15.864127202354519
3198_2024-06-05,20.528344952953372
3198_2024-06-03,21.84017233909593
3198_2024-06-12,19.379025479466247
3198_2024-06-11,20.11531380643602
3198_2024-06-06,24.86431379292665
3198_2024-06-04,20.361441664849952
1653_2024-06-13,28.01414879776832
1653_2024-06-09,60.081949186603644
1653_2024-06-03,56.81321579193114
1653_2024-06-16,60.4899606202145
1114_2024-06-10,30.513339473272893
1114_2024-06-12,15.621290538567315
1114_2024-06-06,34.62976756187701
1114_2024-06-08,31.92266008889874
1114_2024-06-13,19.613908978817097
1114_2024-06-07,36.236330692384776
1114_2024-06-14,19.685256547670136
1114_2024-06-15,20.5363954139543
1114_2024-06-03,27.606397239102463
1114_2024-06-05,31.266277438157747
1114_2024-06-16,22.067912176673723
1114_2024-06-09,33.23450591573064
1114_2024-06-11,25.9475175727591
1114_2024-06-04,29.64381229897814
4090_2024-06-14,50.317635662236
4090_2024-06-13,45.005169186899465
4090_2024-06-05,38.10102923122424
4090_2024-06-07,51.37331207799435
4090_2024-06-11,39.21408270459337
4090_2024-06-09,49.069800398205544
4090_2024-06-16,46.43238899269188
4090_2024-06-03,42.610950897479874
4090_2024-06-04,37.032928140666826
4090_2024-06-06,45.09395895057826
4090_2024-06-08,40.39456445760285
4090_2024-06-10,45.12506581689438
4090_2024-06-12,39.683070739043636
369_2024-06-13,150.54941696117814
369_2024-06-04,139.11770537496542
369_2024-06-06,156.12539947418108
369_2024-06-12,129.0191404272846
369_2024-06-10,129.80143051149906
369_2024-06-16,72.83827610950625
369_2024-06-07,182.31249140813495
369_2024-06-09,76.33070518588185
369_2024-06-14,176.89556374486625
369_2024-06-08,74.73182518879246
369_2024-06-15,75.2442076934851
369_2024-06-05,132.98895240041918
369_2024-06-03,137.175612823088
369_2024-06-11,133.95559724343707
4210_2024-06-06,34.693879864152045
4210_2024-06-08,31.392152889553927
4210_2024-06-12,32.29807271561044
4210_2024-06-16,32.4974075298357
4210_2024-06-03,34.195296630441185
4210_2024-06-09,32.19330034152163
4210_2024-06-07,34.77201577229508
4210_2024-06-04,30.505491420671312
4210_2024-06-10,34.84053140338575
4210_2024-06-11,31.44959374678109
4210_2024-06-13,32.09123993588896
4210_2024-06-15,32.1642450432574
4210_2024-06-14,34.69613918854545
4210_2024-06-05,30.20191122107607
2290_2024-06-08,17.91858719597808
2290_2024-06-09,11.356728684978515
2290_2024-06-13,24.329485258855414
2290_2024-06-11,19.69327642030217
2290_2024-06-15,15.71597990946752
2290_2024-06-03,87.2522445278862
2290_2024-06-12,20.443025599116645
2290_2024-06-10,19.94388265879091
2290_2024-06-04,21.298521437151987
2290_2024-06-07,31.29495811275014
2290_2024-06-05,21.477902845933436
2290_2024-06-16,8.7295759618293
2290_2024-06-06,25.718887031638097
2290_2024-06-14,29.97855713879473
4544_2024-06-03,68.09215189327163
4544_2024-06-12,58.02345245880344
4544_2024-06-09,62.74207595266156
4544_2024-06-07,91.35868850478525
4544_2024-06-16,63.72833762697015
4544_2024-06-11,59.74228257050834
4544_2024-06-04,55.87005649349631
4544_2024-06-06,64.98301988611965
4544_2024-06-08,60.489440046334174
4544_2024-06-14,81.14616946260065
4544_2024-06-13,60.81558711001232
4544_2024-06-05,56.06981037444398
4544_2024-06-15,66.55040786339066
4544_2024-06-10,70.3950001363719
4855_2024-06-06,30.652993498146216
4855_2024-06-14,33.07359014309562
4855_2024-06-08,26.07439280336164
4855_2024-06-11,26.616755500560988
4855_2024-06-16,28.034415439511708
4855_2024-06-15,26.534037685301644
4855_2024-06-09,29.40828056015699
4855_2024-06-12,27.656750720774383
4855_2024-06-03,24.67308384712371
4855_2024-06-10,26.91055380295861
4855_2024-06-04,24.674475751144886
4855_2024-06-07,33.10913197739203
4855_2024-06-05,25.256741264174195
4855_2024-06-13,30.357897098015624
2674_2024-06-10,40.51371312820694
2674_2024-06-13,44.04622928469378
2674_2024-06-09,37.61877755450191
2674_2024-06-06,42.9856249537609
2674_2024-06-12,37.35901393261599
2674_2024-06-15,34.75391073632455
2674_2024-06-04,32.89931781112341
2674_2024-06-14,44.999259228352976
2674_2024-06-08,33.55486890691416
2674_2024-06-03,36.21403566524522
2674_2024-06-11,36.479041285479546
2674_2024-06-07,45.84497093265327
2674_2024-06-05,36.973605688015134
2674_2024-06-16,37.27016247529447
3359_2024-06-06,164.41108522102996
3359_2024-06-09,129.977116469061
3359_2024-06-07,170.30314013305323
3359_2024-06-14,163.32349323605254
3359_2024-06-03,130.64353723515055
3359_2024-06-13,157.38885211704292
3359_2024-06-10,137.30293630930075
3359_2024-06-04,125.00220688568008
3359_2024-06-15,121.57195648295821
3359_2024-06-11,131.67943476994392
3359_2024-06-12,131.02015885662138
3359_2024-06-08,117.71725182563206
3359_2024-06-16,125.74169438596849
3359_2024-06-05,127.94962229712871
2480_2024-06-08,20.98220570391358
2480_2024-06-10,23.760183717686683
2480_2024-06-05,20.950242414186896
2480_2024-06-04,21.04400472587379
2480_2024-06-11,21.85595762480149
2480_2024-06-07,26.582064359733984
2480_2024-06-09,21.374646850969285
2480_2024-06-13,24.36639100833946
2480_2024-06-15,21.52931696695934
2480_2024-06-06,24.670240177124676
2480_2024-06-12,21.963479685919076
2480_2024-06-14,24.892282048443082
2480_2024-06-03,22.590980455685894
2480_2024-06-16,21.561254340428928
1837_2024-06-14,147.87651495743924
1837_2024-06-12,123.95828719563026
1837_2024-06-16,133.19259495308526
1837_2024-06-13,139.17332708299074
1837_2024-06-10,132.8610714530227
1837_2024-06-11,121.47414076848618
1837_2024-06-06,135.78690857982545
1837_2024-06-15,126.14168972619206
1837_2024-06-09,133.55761400554772
1837_2024-06-07,154.54805828545545
1837_2024-06-08,118.78060710667272
1837_2024-06-04,117.2085092003039
1837_2024-06-03,124.34714648715344
1837_2024-06-05,117.14327835680297
4556_2024-06-04,13.325671573782833
4556_2024-06-12,14.596582885078979
4556_2024-06-05,13.917326355051005
4556_2024-06-03,14.243564496731398
4556_2024-06-14,19.708395856677694
4556_2024-06-08,14.840601786733112
4556_2024-06-13,18.013722378603774
4556_2024-06-10,16.09720562114463
4556_2024-06-16,16.618720158460256
4556_2024-06-11,13.813045667213819
4556_2024-06-15,14.889547218255958
4556_2024-06-07,20.35851533798783
4556_2024-06-06,18.06955296065609
4556_2024-06-09,15.886190033379094
4519_2024-06-14,193.58090317619414
4519_2024-06-07,210.05522766582203
4519_2024-06-13,182.01923415293263
4519_2024-06-10,200.04779941419886
4519_2024-06-15,176.8146320648533
4519_2024-06-09,185.2633118976235
4519_2024-06-12,181.53368672382362
4519_2024-06-05,193.00402342708816
4519_2024-06-04,187.65142729604142
4519_2024-06-16,177.30827224157892
4519_2024-06-03,204.82878530409306
4519_2024-06-11,189.4278777125019
4519_2024-06-06,194.39565065482813
4519_2024-06-08,181.69566193827436
912_2024-06-14,321.9632602651431
912_2024-06-12,278.8848380377617
912_2024-06-16,279.98716853818655
912_2024-06-07,330.54267046538894
912_2024-06-15,264.81849982912934
912_2024-06-09,295.30491513647905
912_2024-06-11,273.991517065438
912_2024-06-10,292.4609393297083
912_2024-06-13,303.15890831874924
912_2024-06-08,251.83643329316376
3144_2024-06-14,2155.181312772674
3144_2024-06-05,1973.4535762036019
3144_2024-06-11,1959.3351161939888
3144_2024-06-04,1923.8700587847563
3144_2024-06-12,1974.0384181160277
3144_2024-06-08,1880.59417700681
3144_2024-06-06,2132.617826589819
3144_2024-06-09,2006.5566681184027
3144_2024-06-10,2043.5708928604888
3144_2024-06-07,2257.5269657024774
3144_2024-06-03,2007.4422356966975
3144_2024-06-13,2063.0072156691695
3144_2024-06-15,1920.7054972035178
3144_2024-06-16,1978.4727620578337
3139_2024-06-06,12.335598449064133
3139_2024-06-05,9.381256367876718
3139_2024-06-08,15.589569701303027
3139_2024-06-09,14.374486454449967
3139_2024-06-10,11.115117403033391
3139_2024-06-03,10.26861022854988
3139_2024-06-04,9.3811478921528
3139_2024-06-14,18.77887576483096
3139_2024-06-13,12.717435577787903
3139_2024-06-07,18.289503783857683
3139_2024-06-15,16.235071808263132
3139_2024-06-12,10.313790730153588
3139_2024-06-16,15.17355100633718
3139_2024-06-11,9.882828504079491
1563_2024-06-07,63.24454235785356
1563_2024-06-08,51.56722298288511
1563_2024-06-12,47.54719443872455
1563_2024-06-10,50.24834045157712
1563_2024-06-15,51.687536189653116
1563_2024-06-06,58.69448409128418
1563_2024-06-03,50.390323413093434
1563_2024-06-05,48.24508116405168
1563_2024-06-11,47.594757278357314
1563_2024-06-16,52.09047261066734
1563_2024-06-14,60.81808851073024
1563_2024-06-09,53.77770653767563
1563_2024-06-13,55.63070116310274
1563_2024-06-04,47.89205581140395
349_2024-06-09,35.742384675234156
349_2024-06-06,37.18142369954045
349_2024-06-04,32.434371388381834
349_2024-06-08,33.85105126621229
349_2024-06-15,33.73033834629998
349_2024-06-13,37.589555762198074
349_2024-06-07,43.21353437765148
349_2024-06-11,32.3970176547499
349_2024-06-03,36.40030305101649
349_2024-06-05,32.71666658105834
349_2024-06-10,39.02755777003734
349_2024-06-14,40.223137910380366
349_2024-06-16,35.900743683177204
349_2024-06-12,32.068880331748424
263_2024-06-15,10.66295515981
263_2024-06-12,13.126880897180056
263_2024-06-11,12.460261497872851
263_2024-06-03,10.622682749690028
263_2024-06-14,28.111415930824734
263_2024-06-10,13.209020442968349
263_2024-06-09,12.053874445253637
263_2024-06-06,20.003724276763002
263_2024-06-04,12.4322142723371
263_2024-06-13,18.161291467227848
263_2024-06-05,13.934770708662635
263_2024-06-07,30.399761893279663
263_2024-06-08,10.4519699001629
3166_2024-06-09,36.430086360844456
3166_2024-06-13,43.293891651837946
3166_2024-06-05,40.26203391474289
3166_2024-06-16,35.843062557959186
3166_2024-06-04,39.31450558803319
3166_2024-06-11,38.982994008143336
3166_2024-06-03,42.84479011960103
3166_2024-06-07,52.42352185195429
3166_2024-06-06,45.329666054964164
3166_2024-06-15,41.21354088586012
3166_2024-06-14,50.74223400417729
3166_2024-06-10,42.45184335262408
3166_2024-06-12,39.99321215932457
3166_2024-06-08,40.70679213580162
591_2024-06-13,74.0321766841022
591_2024-06-05,60.19556968742217
591_2024-06-04,30.726177677530078
591_2024-06-03,31.292616145268532
591_2024-06-07,83.21863072212338
591_2024-06-06,73.84927970157524
591_2024-06-10,64.69915946573938
591_2024-06-09,61.54120246429241
591_2024-06-08,71.70501598366657
591_2024-06-11,60.4594173951453
591_2024-06-16,62.263130128218094
591_2024-06-12,62.92112440273681
591_2024-06-14,82.92516851849996
591_2024-06-15,71.12446396927778
2461_2024-06-04,24.4383478400521
2461_2024-06-05,26.713339503881038
2461_2024-06-13,24.745484117065388
2461_2024-06-16,20.246876584671764
2461_2024-06-07,26.06490592524119
2461_2024-06-10,25.986228278889673
2461_2024-06-09,18.831227529961428
2461_2024-06-14,25.160160195408377
2461_2024-06-11,26.6413269729901
2461_2024-06-15,17.24125463259696
2461_2024-06-08,16.73982638722937
2461_2024-06-06,25.552343366872048
2461_2024-06-12,27.24242537648967
2461_2024-06-03,24.724339496344804
4912_2024-06-14,379.01469825278366
4912_2024-06-15,275.8366590685755
2956_2024-06-11,22.70586705840584
2956_2024-06-04,21.27938858692753
2956_2024-06-13,29.874249855761885
2956_2024-06-08,23.63002702974064
2956_2024-06-07,33.489401438851935
2956_2024-06-12,23.045719718019598
2956_2024-06-16,24.478321061134817
2956_2024-06-03,22.096071852574184
2956_2024-06-09,25.80188786896273
2956_2024-06-05,22.295874028466564
2956_2024-06-10,23.680643681676113
2956_2024-06-06,30.06472412402049
2956_2024-06-14,33.12627887494199
2956_2024-06-15,24.346824743277292
139_2024-06-16,1852.4408496555122
139_2024-06-12,2032.5197882219215
139_2024-06-03,2932.5283071141303
139_2024-06-07,3129.02896414581
139_2024-06-08,2895.0294526226216
139_2024-06-05,2880.056475634352
139_2024-06-13,2049.4211102467293
139_2024-06-14,2222.9018164186036
139_2024-06-15,2033.3362851747654
139_2024-06-09,2705.2345128519873
139_2024-06-06,2927.1812812070943
139_2024-06-04,2817.417637195801
139_2024-06-10,2849.7205573612036
139_2024-06-11,2766.59120949227
2168_2024-06-15,81.30060541258658
2168_2024-06-11,66.27119555340529
2168_2024-06-07,157.27246826955098
2168_2024-06-14,167.2657866875514
2168_2024-06-04,60.91270646564163
2168_2024-06-09,64.98157479816085
2168_2024-06-05,62.4246260905648
2168_2024-06-13,130.72230440051263
2168_2024-06-06,107.8291380445752
2168_2024-06-08,82.97573721215903
2168_2024-06-10,65.15947918170562
2168_2024-06-16,66.65597827560826
2168_2024-06-12,71.13077199697585
2168_2024-06-03,55.77638312619044
4394_2024-06-06,59.88544311210207
4394_2024-06-15,53.85665572286325
4394_2024-06-05,55.49236027065294
4394_2024-06-04,47.51543996623505
4394_2024-06-09,58.0422870003057
4394_2024-06-14,65.83325674130532
4394_2024-06-07,69.55041516754709
4394_2024-06-03,52.06002399884392
4394_2024-06-16,56.91746117960848
4394_2024-06-13,59.22785430034088
4394_2024-06-08,51.923574343707266
2773_2024-06-15,0.8117951699145046
2773_2024-06-11,51.508579568719156
2773_2024-06-13,57.80606619946373
2773_2024-06-07,42.60629445272147
2773_2024-06-05,36.61817556402136
2773_2024-06-04,49.6516615757791
2773_2024-06-12,40.23183943317557
2773_2024-06-14,42.02101705631344
2773_2024-06-06,49.32350672886662
443_2024-06-15,13.29706645098607
443_2024-06-05,12.147600953283428
443_2024-06-06,13.453120584326268
443_2024-06-04,11.351940775831864
443_2024-06-11,11.497979351791146
443_2024-06-14,14.595901056481333
443_2024-06-03,15.135396214346015
443_2024-06-12,11.8117427374332
443_2024-06-09,15.126831245468242
443_2024-06-10,13.40337978031557
443_2024-06-08,12.976205793838478
443_2024-06-07,15.433653630306504
443_2024-06-16,15.528455320258539
443_2024-06-13,13.257494245265622
1807_2024-06-04,95.59109685600949
1807_2024-06-09,98.60670777384738
1807_2024-06-03,105.31621793601788
1807_2024-06-05,94.45518158284642
1807_2024-06-08,294.1019406118405
1807_2024-06-16,101.26316599411899
1807_2024-06-13,97.11545340543837
1807_2024-06-10,102.76289226315511
1807_2024-06-15,98.25782825435756
1807_2024-06-06,104.81006365397276
1807_2024-06-14,99.39332384083708
1807_2024-06-07,241.146814870763
4101_2024-06-14,168.4058154573634
4101_2024-06-15,126.52623851930554
4101_2024-06-09,150.72416049425507
4101_2024-06-16,140.71597015342746
4101_2024-06-10,172.72446984826033
4101_2024-06-05,133.60547594829916
4101_2024-06-13,137.98046320241914
4101_2024-06-06,150.53077335445104
4101_2024-06-03,182.18787109560398
4101_2024-06-07,188.98349907471422
4101_2024-06-11,133.52458243800035
4101_2024-06-04,127.2997015017417
4101_2024-06-08,135.8030837404265
4101_2024-06-12,129.642977803351
2460_2024-06-15,17.408968995902562
2460_2024-06-07,26.815143553274506
2460_2024-06-05,25.90392515423159
2460_2024-06-04,25.380401545027908
2460_2024-06-16,18.07667600279028
2460_2024-06-11,26.514424397098708
2460_2024-06-13,26.269432644458185
2460_2024-06-06,28.118582301141544
2460_2024-06-14,26.146337186464866
2460_2024-06-10,27.347359322053336
2460_2024-06-03,26.093705946022997
2460_2024-06-09,18.2433012139325
2460_2024-06-08,16.855646343756778
2460_2024-06-12,26.520388668230474
3696_2024-06-16,4.695620375176186
3696_2024-06-04,15.882223420061088
3696_2024-06-12,16.57772663618873
3696_2024-06-03,17.778363046747426
3696_2024-06-07,37.98961023771302
3696_2024-06-11,16.1822264586202
3696_2024-06-10,17.430420967618502
3696_2024-06-13,25.703063223135583
3696_2024-06-05,18.581014697769234
3696_2024-06-06,26.62011057480971
3696_2024-06-09,5.51088463405458
3696_2024-06-08,12.296414169376709
3696_2024-06-14,34.76067173179703
3696_2024-06-15,11.516989565596665
636_2024-06-11,108.15364472681603
636_2024-06-10,117.51829572963655
636_2024-06-06,150.80033321815955
636_2024-06-08,121.49124286162191
636_2024-06-15,128.3703899259005
636_2024-06-13,149.90124621245593
636_2024-06-04,116.55009634515841
636_2024-06-16,126.40560726459915
636_2024-06-09,133.23990356705266
636_2024-06-07,166.50606274799566
636_2024-06-12,131.84525711473916
636_2024-06-14,163.95017792272307
636_2024-06-05,119.9558883638785
2817_2024-06-13,44.114106336199654
2817_2024-06-16,44.45262473418802
2817_2024-06-07,63.71314292728619
2817_2024-06-04,40.49254008870063
2817_2024-06-05,42.339908648265464
2817_2024-06-11,40.44130854741675
2817_2024-06-09,44.0104775764098
2817_2024-06-03,44.21375390856597
2817_2024-06-12,42.006764339782315
2817_2024-06-14,51.701323854233785
2817_2024-06-06,45.934619530173855
2817_2024-06-10,42.974399946338046
2817_2024-06-08,46.05357339654791
2817_2024-06-15,47.1412080809342
1009_2024-06-03,22.34699271502876
1009_2024-06-14,24.94337305482877
1009_2024-06-05,19.175514369153927
1009_2024-06-11,20.05301395478919
1009_2024-06-09,25.046763379913223
1009_2024-06-16,25.34937396261721
1009_2024-06-04,19.405113360830793
1009_2024-06-10,22.871891626971728
1009_2024-06-08,70.32929021507549
1009_2024-06-06,23.53119789409969
1009_2024-06-12,19.963411002844268
